0	56006864	4490313	61898
1	38636737	2982659	11745
2	32275059	2524453	12988
3	22043034	1738176	5965
4	34034577	2617075	11707
5	7572563	642243	4791
6	38615026	2910381	11246
7	27036100	2091302	11242
8	29294527	2167301	6781
9	11614700	809906	2953
10	14640024	1071669	4049
11	8512832	630777	2058
12	21096057	1517433	4622
13	23088052	1697719	7098
14	11834016	892934	2772
15	22688559	1637558	5446
16	14740188	1077616	4818
17	7584090	642432	3857
18	13405652	928045	2869
19	11630980	939380	3188
20	5896358	451657	1820
21	7481120	547119	1900
22	5921418	441258	1824
23	3321945	264341	863
24	1988821	143000	671
25	14873445	1078417	5802
26	10386846	799533	2823
27	12248672	939418	3226
28	6775543	471718	2203
29	10892165	786803	7558
30	3364533	240033	1071
31	5616514	425563	1568
32	22140209	1915923	6560
33	2094788	148660	923
34	4825912	350736	1616
35	4281708	326127	2004
36	1007224	114915	1271
37	1873211	135458	771
38	2182813	150647	846
39	12863430	1023070	3787
40	869301	49908	251
41	2152283	158630	848
42	1658769	129829	466
43	3949167	302547	1434
44	1291932	99791	1330
45	2055193	188346	1246
46	980771	51895	325
47	8692140	615077	2150
48	3486621	258533	1385
49	4578365	314184	860
50	1019521	45493	281
51	747599	35681	255
52	713510	43961	428
53	635365	47949	425
54	18383527	1329226	4600
55	3475486	216630	880
56	1755317	116647	1046
57	1196279	101338	796
58	983256	58794	526
59	29726379	2277039	8405
60	337800	25528	242
61	502875	29684	129
62	5730637	433304	1820
63	1239428	94319	305
64	5172957	380718	1320
65	844458	61627	328
66	1140938	123400	610
67	4685745	364344	2537
68	8715077	1659670	281877
69	1059472	60500	443
70	1757005	111490	575
71	1411257	135880	1930
72	4264429	307276	1117
73	373973	29856	582
74	699295	48581	497
75	564847	42755	205
76	3494631	271738	869
77	3622083	307466	1416
78	780471	54067	409
79	3614806	268293	857
80	1979731	157413	1418
81	559281	44723	348
82	1188393	97736	916
83	1007665	79165	483
84	401775	25388	148
85	1363603	96839	689
86	625828	46151	174
87	1269742	91001	332
88	237748	19564	179
89	153064	11269	100
90	319046	31354	748
91	317393	25299	267
92	341506	21496	84
93	557481	44429	427
94	210061	17342	166
95	1056095	60138	572
96	3719	1071	28
97	92719	7729	74
98	70412	3926	28
99	14841288	1082106	3586
100	119874	11061	160
101	139468	8582	124
102	7382	1711	6
103	9939	2766	31
104	165423	41286	513
105	541614	41603	537
106	2193716	165855	606
107	388667	30044	400
108	430492	42268	521
109	8479079	608729	2176
110	313701	24486	81
111	12749	4607	177
112	1943619	156180	1044
113	4161890	327126	1084
114	1102488	86871	1037
115	217303	28677	2995
116	321079	18672	82
117	99837	3368	40
118	255184	17407	170
119	129920	10053	140
120	699905	36825	176
121	269116	21175	126
122	241875	20060	127
123	424985	28742	183
124	185916	15438	306
125	5617	707	9
126	1771780	130134	1150
127	4254	1196	21
128	98634	5400	88
129	775221	57400	273
130	426695	86002	905
131	221203	15542	151
132	2026323	142294	488
133	1056387	88356	596
134	239959	63119	524
135	304513	22794	271
136	344620	24357	144
137	176278	14520	161
138	200929	11701	79
139	360720	22485	267
140	128140	6985	79
141	8826	809	13
142	4567560	352374	1709
143	606736	40866	249
144	441744	33971	207
145	2113211	175012	1402
146	2136065	146493	525
147	783953	55527	357
148	1725043	123242	342
149	235507	14379	152
150	611558	38597	214
151	1303167	103152	1176
152	3564631	281056	959
153	12693461	1025839	4421
154	5101	1005	29
155	3753	823	3
156	84286	4756	41
157	272999	13470	248
158	6281844	434860	1412
159	254586	27650	468
160	905594	77796	583
161	376413	21542	233
162	118783	7679	57
163	263047	18924	131
164	84067	5279	216
165	182035	12994	88
166	433088	35817	257
167	8655	596	8
168	3032641	219955	671
169	274553	15127	50
170	108177	5612	37
171	1781008	147815	1361
172	5992949	427809	1670
173	111692	7040	55
174	245449	16342	88
175	10145	960	31
176	263256	19256	202
177	70884	6392	42
178	217733	15217	81
179	30995	2435	75
180	1031506	73972	338
181	772169	51980	495
182	763815	50735	298
183	184441	15639	251
184	397725	30361	446
185	361364	34151	315
186	608065	26729	90
187	232095	11786	37
188	526494	45997	427
189	284513	20750	547
190	210440	24813	435
191	127293	20428	710
192	273122	19248	237
193	468360	34439	200
194	40978	2346	25
195	7273	556	2
196	10322	6741	42
197	2333961	159340	602
198	7420	1108	5
199	9430	1970	8
200	42179	9309	152
201	366767	28401	162
202	422800	29178	179
203	1105192	107692	966
204	95268	5951	103
205	1464618	101078	332
206	460010	50459	263
207	2437334	174377	1185
208	845000	62863	357
209	500556	31967	194
210	625702	40617	132
211	19885	11611	22
212	578623	38061	211
213	307636	16099	195
214	10940	1237	4
215	4592	551	10
216	578476	73217	526
217	104727	7497	50
218	1476811	118546	607
219	3459900	601503	2662
220	5640262	393014	1337
221	94361	5698	94
222	139017	10345	124
223	484808	60338	142
224	156304	11028	129
225	90958	5190	48
226	108493	6856	61
227	1787159	126386	324
228	401771	20380	70
229	1474983	94878	720
230	430580	30392	395
231	2365698	164341	640
232	80448	7686	108
233	6064	3217	117
234	99669	7653	14
235	1133846	90399	841
236	1624289	142050	667
237	248678	20205	414
238	8183983	651522	2159
239	109170	26888	422
240	10971	19398	259
241	516550	29779	441
242	171229	8858	54
243	1242245	132107	12451
244	8759	587	2
245	326327	21893	228
246	2248390	158515	508
247	689161	58665	403
248	236208	16956	135
249	411005	30376	153
250	136295	9771	121
251	222573	83175	15441
252	17861	2284	98
253	183760	10720	99
254	342569	29244	251
255	4314435	396632	2283
256	196167	9621	236
257	88968	6478	232
258	274497	20791	131
259	149505	9465	174
260	136195	6110	177
261	88078	4869	65
262	144514	12050	137
263	680745	89125	315
264	132818	11254	469
265	188707	8607	131
266	108600	6415	57
267	95790	6354	46
268	4181239	304454	1236
269	9520	682	1
270	124631	7583	83
271	12799	627	1
272	2223344	162169	1228
273	85973	3090	10
274	452589	41410	535
275	823398	48095	654
276	261659	16683	54
277	521078	35437	128
278	8139	696	0
279	21567	1692	45
280	186246	12371	40
281	430407	23552	163
282	520408	32145	207
283	1640065	104520	460
284	83404	4691	91
285	145847	10739	230
286	5740	330	1
287	103513	7638	153
288	610442	39836	212
289	3979	388	3
290	495323	28270	169
291	1638055	108571	843
292	798308	83029	575
293	106252	5854	66
294	72776	3250	13
295	6577544	461898	1321
296	32340	9231	140
297	218959	16175	98
298	6960	1454	30
299	251993	16068	124
300	319294	26145	253
301	237607	30266	304
302	6225	932	5
303	514492	33439	211
304	630306	50661	278
305	9366	2115	3
306	624335	28785	123
307	119433	6730	73
308	63192	11985	359
309	157453	32428	395
310	84064	17433	432
311	3305	566	2
312	3280	1117	59
313	3775	587	32
314	253909	28480	342
315	150771	8205	118
316	1247548	94275	556
317	75122	5837	53
318	4335732	313965	980
319	95514	5935	39
320	1970684	146108	701
321	176312	21525	665
322	1304265	96855	704
323	11005239	768381	2665
324	7544	906	58
325	26137	2001	25
326	1761139	123787	950
327	69960	8527	269
328	358188	99077	479
329	285142	13813	54
330	247144	15374	200
331	52356	41103	465
332	324833	32353	259
333	11457	1092	14
334	17794	6065	160
335	127718	12840	348
336	289747	20099	76
337	283388	51586	460
338	37062	2431	21
339	1675449	141742	828
340	314202	32383	1300
341	143411	8424	138
342	46538	11308	739
343	3703328	267547	998
344	7310	8104	46
345	105109	10013	108
346	43255	7935	210
347	57233	3423	59
348	14393	11537	29
349	81388	10570	126
350	35161	2796	58
351	8424	1185	107
352	61139	4936	83
353	144459	62936	221
354	19862	4718	18
355	129210	17152	150
356	876340	91023	6795
357	46734	2022	66
358	418794	35640	305
359	209675	14205	183
360	18985	11169	12
361	194795	55782	1755
362	178580	28502	174
363	142468	11314	197
364	114688	5977	35
365	149280	12750	208
366	1354165	115268	516
367	147213	12614	437
368	6149183	473030	1622
369	11821	1244	3
370	475942	40735	324
371	1738125	120872	552
372	1122847	67024	333
373	542445	37082	220
374	987766	67784	333
375	170025	11597	154
376	755505	57265	457
377	3360770	251777	912
378	11452	4232	51
379	137882	14248	195
380	4837118	364906	2166
381	21900	4755	51
382	95027	5977	45
383	318874	42460	351
384	51024	4243	68
385	287975	26009	251
386	147028	7621	220
387	361461	24246	296
388	84596	7872	132
389	188741	14964	326
390	17809	22795	76
391	65874	3800	70
392	6275	453	7
393	119282	8328	152
394	635042	40213	188
395	249000	20426	281
396	234881	18858	192
397	265161	21147	262
398	2583938	181546	833
399	740005	44642	390
400	163254	12475	163
401	11603	715	3
402	4962	4507	14
403	3600	2083	7
404	218624	16922	349
405	102145	10561	220
406	127379	7438	34
407	106207	10512	229
408	225373	28360	450
409	1204502	97171	707
410	189973	10921	148
411	2788	1182	6
412	10933	929	7
413	5198	727	31
414	4790	779	18
415	7019	356	4
416	3131	113	0
417	9983	1236	6
418	436893	33901	92
419	170550	7879	83
420	11094	1431	3
421	16680	2099	5
422	3563266	286392	1861
423	208492	17749	312
424	624529	43761	1251
425	4809	1859	2
426	58876	6038	9
427	8088	445	1
428	433869	28882	246
429	214829	20063	557
430	116907	5994	43
431	28711	6556	25
432	20368	6186	23
433	231237	18403	420
434	367609	25761	100
435	621501	36088	195
436	812365	65993	334
437	9618	978	21
438	7091	1150	17
439	331016	19884	133
440	199270	10906	187
441	340323	24717	615
442	1683736	117429	659
443	9205	533	18
444	714349	41799	263
445	151700	7739	27
446	259881	15157	159
447	198093	9744	34
448	395021	33468	253
449	89826	9775	174
450	255401	28337	889
451	2851667	221698	815
452	33294	4933	10
453	416420	28341	92
454	155258	12973	169
455	18316	5672	89
456	111084	37039	237
457	5524	374	7
458	141314	12064	770
459	591382	49035	437
460	137678	8098	40
461	5976	1721	14
462	5523	618	2
463	11261	1193	4
464	2365708	191630	845
465	18363	2620	12
466	79554	3674	89
467	7606	1094	5
468	1580430	103188	361
469	8514	2448	70
470	12932	1387	37
471	1024706	75738	809
472	1704982	130086	584
473	1672315	208484	9572
474	21650	3388	65
475	14582	5370	16
476	16679	2640	25
477	9868	1297	5
478	9626	1040	7
479	4240	1266	23
480	5711	1923	11
481	6534	586	10
482	2951133	226547	1386
483	5052	1279	4
484	12883	1158	7
485	8008	2110	38
486	5531	884	1
487	28722	3196	26
488	286654	33454	456
489	185222	31442	131
490	300720	50901	638
491	7256	1907	83
492	7438	3630	46
493	4083	1369	25
494	39216	5712	15
495	4660	1881	53
496	8792	1447	77
497	3885	1341	74
498	6513	1422	3
499	2604	554	1
500	469359	35706	111
501	6268	712	11
502	6687	1389	27
503	12110	19917	84
504	12592	2464	11
505	4236	2143	81
506	32440	3495	18
2245	1300	6025	20
2296	3514	162	0
2499	1105	1244	7
3320	1208	59	0
3496	3773	128	2
3572	1357	153	0
3672	1642	1981	485
4172	1839	31	0
4216	1122	2548	6
4218	1023	2773	7
4475	2069	136	0
4760	1051	22	1
4780	1810	422	0
5017	1075	1058	73
5139	1245	3741	19
5588	1072	428	1
5627	1425	31	2
5676	1536	98	10
5713	1037	56	0
5741	1125	820	5
5748	1310	136	12
5988	1580	37	0
6114	1616	112	0
6296	5955	128	0
6409	1266	51	1
6425	1376	57	0
6587	1525	2346	7
6605	1130	44	0
6783	1951	168	27
