0	56006864	8658814	68242
1	38636737	5848072	15805
2	32275059	4971094	17496
3	22043034	3429768	8087
4	34034577	5137815	14682
5	7572563	1223088	6145
6	38615026	5766610	15288
7	27036100	4067096	14671
8	29294527	4281124	9422
9	11614700	1579814	4053
10	14640024	2079497	5676
11	8512832	1234878	2836
12	21096057	3010977	6313
13	23088052	3298717	8923
14	11834016	1761438	3683
15	22688559	3223949	7185
16	14740188	2093525	6422
17	7584090	1250505	4790
18	13405652	1823556	3957
19	11630980	1830899	4475
20	5896358	891063	2459
21	7481120	1078998	2688
22	5921418	863774	2577
23	3321945	511040	1251
24	1988821	274436	1026
25	14873445	2114669	7855
26	10386846	1577868	3697
27	12248672	1840943	4459
28	6775543	913241	3071
29	10892165	1525697	10406
30	3364533	455291	1475
31	5616514	830832	2010
32	22140209	3626823	8603
33	2094788	287020	1378
34	4825912	694634	2670
35	4281708	620822	2755
36	1007224	197384	1614
37	1873211	263094	1182
38	2182813	282891	1154
39	12863430	2006985	5044
40	869301	93445	456
41	2152283	307550	1265
42	1658769	257441	721
43	3949167	583560	1730
44	1291932	183570	1853
45	2055193	349299	1649
46	980771	96080	417
47	8692140	1217010	3207
48	3486621	491250	2009
49	4578365	616500	1230
50	1019521	81717	339
51	747599	67325	378
52	713510	80855	583
53	635365	91176	543
54	18383527	2631382	6424
55	3475486	416933	1266
56	1755317	214560	1315
57	1196279	189361	1186
58	983256	104622	748
59	29726379	4502076	11413
60	337800	43199	353
61	502875	55839	254
62	5730637	856528	2328
63	1239428	187485	421
64	5172957	752281	1715
65	844458	114998	402
66	1140938	224634	884
67	4685745	688819	3546
68	8715077	2891423	441940
69	1059472	111847	543
70	1757005	212722	773
71	1411257	235703	2338
72	4264429	610145	1463
73	373973	51113	640
74	699295	88126	611
75	564847	78596	293
76	3494631	542605	1136
77	3622083	592187	2211
78	780471	101315	526
79	3614806	531396	1123
80	1979731	304798	1675
81	559281	84515	532
82	1188393	173630	1205
83	1007665	151060	777
84	401775	47845	194
85	1363603	172447	912
86	625828	90522	256
87	1269742	177475	499
88	237748	36024	298
89	153064	21014	144
90	319046	56842	1125
91	317393	45563	462
92	341506	41411	127
93	557481	74762	492
94	210061	30684	195
95	1056095	106187	731
96	3719	2024	38
97	92719	14227	131
98	70412	7535	70
99	14841288	2127026	4840
100	119874	20018	219
101	139468	14899	221
102	7382	3235	12
103	9939	5951	54
104	165423	66903	746
105	541614	78616	788
